Event_ID,Location_ID,Event_Group_ID,Protocol_Name,Start_Date,Observer,Wind_code,Wind_dir,Wave_ht,Cloud_Cover,Precip_Code,Tide,Tide_Level,Tide_State,Start_Time,End_Time,Duration
"{0457150E-DE94-4FA5-A665-A08E4D6B2A77}","{2593DA32-C1AF-4C62-B61F-30A426B30AF1}",,,"07/10/08 00:00:00","Dashiell Feierabend","3",210,"2","3","0",0,"Mid","Rising",1,1,0.0000000000000000e+00
"{24448019-EE03-47EA-926C-98FE18B55D80}","{034D16D6-CC0E-49C6-968D-B1ACBCCED35A}",,,"07/10/08 00:00:00","Dashiell Feierabend","3",190,"2","3","0",0,"Low","Rising",1,1,0.0000000000000000e+00
"{24B80C0E-EC75-4F9B-A6ED-42D5BDAB36D8}","{7582E039-BB5F-4F5F-8CE2-49083924343D}",,,,,,,,,,,,,,,0.0000000000000000e+00
"{4BF0CC12-909A-4A45-9540-86EBF4A067DA}","{67E9BD52-99A9-479D-B6A2-D898C0CB02E8}",,,"07/10/08 00:00:00","Dashiell Feierabend","4",205,"3","3","0",0,"Low","Rising",1,1,0.0000000000000000e+00
"{4C7B15C5-CF53-4487-84B5-983EFF485CEC}","{5610FCBB-E781-4CB0-82BD-1033499FF0CB}",,,"07/10/08 00:00:00","Dashiell Feierabend","4",200,"2","3","0",0,"High","Rising",1,1,0.0000000000000000e+00
"{52769FDC-A485-4ED2-844A-51C5E9DF5C03}","{4F970299-ABA7-46B3-ABEA-FD7B4FB59339}",,,"07/10/08 00:00:00","Dashiell Feierabend","4",160,"3","3","0",0,"Low","Rising",1,1,0.0000000000000000e+00
"{8D4945C2-61A8-4E00-9FCF-3B7631E74CC2}","{23CC6674-CFCD-4C28-A43F-9DEE885AF11A}",,,"07/10/08 00:00:00","Dashiell Feierabend","4",190,"4","3","0",0,"High","Falling",0,0,0.0000000000000000e+00
"{E5EDD48C-1C8F-488F-9128-02BB82390C71}","{7582E039-BB5F-4F5F-8CE2-49083924343D}",,,,,,,,,,,,,,,0.0000000000000000e+00
"{FBA61503-005B-4DB5-9B36-5D56FF54DD76}","{16CD6221-4471-4665-9A5B-504C8948E34A}",,,"07/10/08 00:00:00","Dashiell Feierabend","4",200,"1","3","0",0,"Mid","Rising",1,1,0.0000000000000000e+00
"20070506163553-606938242.912292","{16CD6221-4471-4665-9A5B-504C8948E34A}",,,"05/01/03 00:00:00",,,,,,,,,,0,0,1.0000000000000006e+02
"20070506163624-100197613.239288","{4F970299-ABA7-46B3-ABEA-FD7B4FB59339}",,,"08/12/04 00:00:00",,,,,,,,,,1145,1155,1.0000000000000000e+01
"20070506163624-103972256.183624","{67E9BD52-99A9-479D-B6A2-D898C0CB02E8}",,,"08/22/05 00:00:00",,,,,,,,,,1200,1206,6.0000000000000000e+00
"20070506163624-109438002.109528","{23CC6674-CFCD-4C28-A43F-9DEE885AF11A}",,,"08/03/05 00:00:00",,,,,,,,,,,,
"20070506163624-109563529.491425","{23CC6674-CFCD-4C28-A43F-9DEE885AF11A}",,,"05/01/03 00:00:00",,,,,,,,,,0,0,9.0000000000000000e+01
"20070506163624-118249237.537384","{23CC6674-CFCD-4C28-A43F-9DEE885AF11A}",,,"05/21/04 00:00:00",,,,,,,,,,1115,1133,1.8000000000000000e+01
"20070506163624-118437349.796295","{67E9BD52-99A9-479D-B6A2-D898C0CB02E8}",,,"08/05/03 00:00:00",,,,,,,,,,0,1,6.1000000000000000e+01
"20070506163624-120011270.046234","{2593DA32-C1AF-4C62-B61F-30A426B30AF1}",,,"07/27/04 00:00:00",,,,,,,,,,1005,1010,5.0000000000000000e+00
"20070506163624-12874305.2482605","{7582E039-BB5F-4F5F-8CE2-49083924343D}",,,"09/21/04 00:00:00",,,,,,,,,,1030,1040,1.0000000000000000e+01
"20070506163624-129401624.202728","{034D16D6-CC0E-49C6-968D-B1ACBCCED35A}",,,"06/06/05 00:00:00",,,,,,,,,,1547,1555,8.0000000000000000e+00
"20070506163624-134092986.58371","{4F970299-ABA7-46B3-ABEA-FD7B4FB59339}",,,"09/05/03 00:00:00",,,,,,,,,,0,0,4.2000000000000000e+01
"20070506163624-136326372.623444","{034D16D6-CC0E-49C6-968D-B1ACBCCED35A}",,,"07/14/06 00:00:00",,,,,,,,,,0,0,5.0000000000000000e+00
